id,description,tags,weight,expectedResponseType,sourceSuiteId,sourceFile,requestText,complaintFamilies,riskTier,uncertaintyPattern,strata,highRisk,mustNotMissMarker,mustAskExpectationIds,mustAskExpectationStatus,disagreementStatus,reviewTier,reviewA_reviewer_id,reviewA_status,reviewA_presentation_valid,reviewA_urgency_valid,reviewA_must_not_miss,reviewA_questioning_valid,reviewA_unknown_policy_valid,reviewA_expectation_precision,reviewA_edit_reason,reviewA_notes,reviewB_reviewer_id,reviewB_status,reviewB_presentation_valid,reviewB_urgency_valid,reviewB_must_not_miss,reviewB_questioning_valid,reviewB_unknown_policy_valid,reviewB_expectation_precision,reviewB_edit_reason,reviewB_notes,panel_status,panel_owner,panel_notes
question-small-blood-in-stool,Small amount of blood in stool should open GI clarification flow.,question|gi|blood,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,There were a few streaks of blood in my dog's stool today.,blood_in_stool,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-eye-discharge,Eye discharge should open ophthalmic question flow.,question|eye,2,question,dog-triage-gold-candidate-common-a,03-common-a.json,My dog's left eye has yellow discharge and she keeps squinting a little.,eye_discharge,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-ear-scratching,Ear scratching with odor should open otic question flow.,question|ear,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,He keeps scratching his ears and they smell bad.,ear_scratching,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-weight-loss,Weight loss complaint should open systemic question flow.,question|systemic,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,My dog is losing weight even though he is still eating.,weight_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-wound-skin-issue,Localized skin wound should open wound flow.,question|wound,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,There is a sore on his rear leg and he will not stop licking it.,wound_skin_issue,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-urination-problem,Urinary problem without full obstruction should open urinary flow.,question|urinary,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,She is having accidents and seems to strain a little when she pees.,urination_problem,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-behavior-change,Behavior change should open neurologic/systemic behavior flow.,question|behavior,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,My dog seems confused lately and paces around at night.,behavior_change,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-swelling-lump,New lump should open mass characterization flow.,question|mass,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,I found a new lump under the skin on my dog's side.,swelling_lump,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-dental-problem,Bad breath and chewing difficulty should open dental flow.,question|dental,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,Her breath is awful and she drops food when she tries to chew.,dental_problem,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-hair-loss,Hair loss should open dermatology flow.,question|dermatology,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,My dog is losing patches of hair on her back and belly.,hair_loss,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-regurgitation,Regurgitation after meals should open regurgitation flow.,question|gi,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,"Food comes back up right after he eats, almost like he never digested it.",regurgitation,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-constipation,Constipation should open GI motility flow.,question|gi,2,question,dog-triage-gold-candidate-common-b,04-common-b.json,He keeps straining to poop and only tiny dry pieces come out.,constipation,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-generalized-stiffness,Stiffness after rest should open mobility flow.,question|mobility,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,My senior dog is very stiff when he gets up after resting.,generalized_stiffness,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-nasal-discharge,Nasal discharge should open upper-airway flow.,question|respiratory|nasal,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,He has discharge coming from one nostril and keeps sneezing.,nasal_discharge,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-vomiting-diarrhea-combined,Vomiting and diarrhea together without emergency cues should open combined GI flow.,question|gi|combined,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,My dog has both vomiting and diarrhea since last night but is still able to drink.,vomiting_diarrhea_combined,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-coughing-breathing-combined,Cough plus breathing change should open combined respiratory flow.,question|respiratory|combined,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,He has been coughing and his breathing seems noisier than usual.,coughing_breathing_combined,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-postoperative-concern,Post-op incision concern should open surgery follow-up flow.,question|postoperative,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,My dog's incision looks red and puffy three days after surgery.,postoperative_concern,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
question-senior-decline,General senior decline should open geriatric flow.,question|senior,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,"My old dog is slowing down a lot, sleeping more, and just not himself lately.",senior_decline,tier_3_48h_monitor,clean,common,false,false,undefined,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-limping-progression-unknown,Safe unknown handling should record unknown and continue when limping progression is unclear.,followup|unknown|orthopedic,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,I really can't tell if it's better or worse.,limping,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|limping_progression,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-trauma-history-unknown,Safe unknown handling should record trauma-history unknown and continue.,followup|unknown|orthopedic,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,"I wasn't there, so I really don't know.",limping,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|trauma_history,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-breathing-onset-unknown-escalates,Unsafe unknown handling should escalate if breathing onset cannot be assessed.,followup|unknown|respiratory|emergency,3,emergency,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,"I don't know, I just found him like this.",difficulty_breathing,tier_1_emergency,owner_cannot_assess,emergency|low-information|rare-but-critical,true,true,undefined|breathing_onset,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-water-intake-unknown,Safe unknown handling should record unknown water intake and continue.,followup|unknown|systemic,2,question,dog-triage-gold-candidate-complex-followup,05-complex-and-followup.json,Honestly I am not sure how much she is drinking.,drinking_more,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|water_intake,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-gum-color-unknown-escalates,Unknown gum color on a respiratory emergency follow-up should escalate.,followup|unknown|respiratory|emergency,3,emergency,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I can't tell what color they are right now.,difficulty_breathing,tier_1_emergency,owner_cannot_assess,emergency|low-information|rare-but-critical,true,true,undefined|gum_color,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-consciousness-unknown-escalates,Unknown consciousness level during neurologic triage should escalate.,followup|unknown|neurologic|emergency,3,emergency,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I don't know if he's fully aware right now.,seizure_collapse,tier_1_emergency,owner_cannot_assess,emergency|low-information|rare-but-critical,true,true,undefined|consciousness_level,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-cough-type-unknown-reasks,Unknown cough type should stay in clarification flow rather than closing the question.,followup|unknown|respiratory|clarification,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I'm not sure what kind of cough it is.,coughing,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,cough_type,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-blood-amount-unknown-reasks,Unknown blood amount should stay in clarification flow for stool blood triage.,followup|unknown|gi|clarification,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I really can't tell how much blood there was.,blood_in_stool,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,blood_amount,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-appetite-change-unknown,Unknown appetite change should be safely recorded and continue.,followup|unknown|systemic,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I don't really know if she's eating more or less.,weight_loss,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|appetite_change,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-stool-consistency-unknown,Unknown stool consistency should be safely recorded and continue.,followup|unknown|gi,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,"I have no idea, I didn't get a good look.",diarrhea,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|stool_consistency,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-seasonal-pattern-unknown,Unknown seasonal pattern should be safely recorded for itch workups.,followup|unknown|dermatology,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I'm honestly not sure if it's seasonal or not.,excessive_scratching,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|seasonal_pattern,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-trembling-timing-unknown,Unknown trembling timing should be safely recorded and continue.,followup|unknown|neurologic,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,Hard to tell if it's constant or just on and off.,trembling,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|trembling_timing,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-weight-bearing-unknown,Unknown weight-bearing status should be safely recorded and continue.,followup|unknown|orthopedic,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,I can't really tell how much weight he's putting on it.,limping,tier_3_48h_monitor,owner_cannot_assess,low-information,true,false,undefined|weight_bearing,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-vomit-duration-raw-text,A casual timeline for vomiting should stay as owner-provided duration text instead of being over-normalized.,followup|duration|gi,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,"For about three days, maybe since Monday night.",vomiting,tier_3_48h_monitor,clean,common,false,false,undefined|vomit_duration,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-diarrhea-duration-raw-text,A conversational diarrhea timeline should remain preserved as natural-language duration evidence.,followup|duration|gi,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,"It started last Monday, so a couple of days now.",diarrhea,tier_3_48h_monitor,clean,common,false,false,undefined|diarrhea_duration,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
followup-swelling-present-no,A direct no answer should close swelling-present follow-up cleanly.,followup|boolean|orthopedic,2,question,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,"No, I don't see any swelling.",limping,tier_3_48h_monitor,clean,common,false,false,undefined|swelling_present,seeded_from_case_expectations,not_required,single_review_allowed,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-acute-paralysis,Acute inability to use the back legs should escalate immediately.,emergency|neurologic|mobility,3,emergency,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,My dog suddenly can't use his back legs and is dragging himself.,trauma,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-hypoglycemia-toy-breed,Toy-breed puppy with tremors and collapse cues should escalate.,emergency|metabolic|puppy,3,emergency,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,"My tiny puppy is shaky, weak, and just flopped over after not eating well.",pregnancy_birth,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
emergency-repeated-nonproductive-heaving,Repeated nonproductive heaving with distress should escalate as abdominal emergency.,emergency|abdomen|retching,3,emergency,dog-triage-gold-candidate-high-risk-followup,06-high-risk-followup-and-adjudication.json,He keeps heaving like he needs to vomit but nothing is coming up and he looks panicked.,vomiting,tier_1_emergency,clean,emergency|rare-but-critical,true,true,undefined,seeded_from_case_expectations,pending_dual_review,dual_review_required,vet_a,pending,,,,,,unset,,,vet_b,pending,,,,,,unset,,,pending,,
